,epoch,train_loss,valid_loss
82,82.0,0.022775467485189438,0.021885642781853676
83,83.0,0.022775230929255486,0.02181963622570038
84,84.0,0.022627178579568863,0.021835334599018097
85,85.0,0.022610876709222794,0.02207939140498638
86,86.0,0.02266051433980465,0.021770766004920006
87,87.0,0.022650547325611115,0.022019505500793457
88,88.0,0.02271481789648533,0.021826082840561867
89,89.0,0.022656403481960297,0.021855583414435387
90,90.0,0.022579604759812355,0.02190856821835041
91,91.0,0.022637955844402313,0.021917790174484253
92,92.0,0.022668395191431046,0.02186479978263378
93,93.0,0.022605126723647118,0.02185237593948841
94,94.0,0.022574761882424355,0.02180732786655426
95,95.0,0.022586137056350708,0.021818893030285835
96,96.0,0.022621845826506615,0.021859310567378998
97,97.0,0.02262691967189312,0.021855462342500687
98,98.0,0.022597433999180794,0.02189524844288826
99,99.0,0.022594420239329338,0.02182837575674057
100,100.0,0.022547239437699318,0.02181054838001728
101,101.0,0.022562075406312943,0.021997174248099327
102,102.0,0.022585779428482056,0.02182302065193653
103,103.0,0.02258841134607792,0.02183648943901062
104,104.0,0.022571299225091934,0.02194289118051529
105,105.0,0.022628743201494217,0.021910876035690308
106,106.0,0.022618327289819717,0.022145358845591545
107,107.0,0.02254902571439743,0.02186284214258194
108,108.0,0.022532684728503227,0.02185964211821556
109,109.0,0.02257724106311798,0.021910173818469048
110,110.0,0.022544238716363907,0.022043608129024506
111,111.0,0.02260594815015793,0.021839261054992676
112,112.0,0.022581513971090317,0.021973779425024986
113,113.0,0.022565491497516632,0.022070258855819702
114,114.0,0.02260376140475273,0.02180246263742447
115,115.0,0.022629790008068085,0.021930783987045288
116,116.0,0.02260158397257328,0.02184063196182251
117,117.0,0.022536471486091614,0.021863693371415138
118,118.0,0.02249348722398281,0.02184385061264038
119,119.0,0.022511150687932968,0.021988078951835632
120,120.0,0.02253926545381546,0.021852053701877594
121,121.0,0.022543398663401604,0.022317659109830856
122,122.0,0.022644730284810066,0.02187022939324379
123,123.0,0.02252853289246559,0.021843120455741882
124,124.0,0.022514712065458298,0.021857505664229393
125,125.0,0.022481903433799744,0.021833272650837898
126,126.0,0.022547714412212372,0.02208659239113331
127,127.0,0.02259969152510166,0.02188107743859291
128,128.0,0.022499704733490944,0.021839208900928497
129,129.0,0.02250017039477825,0.02187388762831688
130,130.0,0.022504158318042755,0.02186618000268936
131,131.0,0.02252115309238434,0.021903369575738907
132,132.0,0.022508319467306137,0.021912746131420135
133,133.0,0.02251499518752098,0.021909555420279503
134,134.0,0.022537395358085632,0.022034652531147003
135,135.0,0.022542543709278107,0.0219056885689497
136,136.0,0.022475196048617363,0.021858885884284973
137,137.0,0.022463319823145866,0.022033246234059334
138,138.0,0.022534677758812904,0.021909384056925774
139,139.0,0.022566618397831917,0.021942289546132088
140,140.0,0.0224896427243948,0.021913371980190277
141,141.0,0.022518904879689217,0.02194560319185257
142,142.0,0.022497421130537987,0.02193133905529976
143,143.0,0.02249676175415516,0.022065436467528343
144,144.0,0.022562501952052116,0.021886836737394333
145,145.0,0.022504370659589767,0.021915607154369354
146,146.0,0.022465571761131287,0.021921437233686447
147,147.0,0.022447381168603897,0.02204705961048603
148,148.0,0.02253260463476181,0.021931948140263557
149,149.0,0.02250020205974579,0.02190079167485237
150,150.0,0.022458594292402267,0.022039426490664482
151,151.0,0.022463293746113777,0.02191529981791973
152,152.0,0.022432608529925346,0.02188805118203163
153,153.0,0.02252267114818096,0.022125795483589172
154,154.0,0.022529499605298042,0.022013818845152855
155,155.0,0.02247856743633747,0.021890513598918915
156,156.0,0.0224162545055151,0.022055568173527718
157,157.0,0.02250387892127037,0.02187107689678669
158,158.0,0.022441895678639412,0.021924465894699097
159,159.0,0.02245336025953293,0.02190600335597992
160,160.0,0.022472325712442398,0.02192152477800846
161,161.0,0.022436395287513733,0.021952763199806213
162,162.0,0.022445732727646828,0.021900085732340813
163,163.0,0.022487565875053406,0.022022627294063568
164,164.0,0.022454850375652313,0.021944668143987656
165,165.0,0.022435536608099937,0.021893300116062164
166,166.0,0.022442253306508064,0.021890763193368912
167,167.0,0.022456491366028786,0.021945541724562645
168,168.0,0.022469135001301765,0.021972164511680603
169,169.0,0.022486340254545212,0.022162530571222305
170,170.0,0.022503098472952843,0.021870283409953117
171,171.0,0.022532567381858826,0.022069517523050308
172,172.0,0.022403506562113762,0.02206694334745407
173,173.0,0.022575486451387405,0.022054733708500862
174,174.0,0.022506654262542725,0.02204085700213909
175,175.0,0.022477466613054276,0.021987320855259895
176,176.0,0.022520145401358604,0.02188892289996147
177,177.0,0.022556375712156296,0.0219313595443964
178,178.0,0.022384312003850937,0.02196296863257885
179,179.0,0.02244190312922001,0.021907910704612732
180,180.0,0.02249809540808201,0.022080115973949432
181,181.0,0.02244773879647255,0.022005295380949974
182,182.0,0.022457828745245934,0.021964123472571373
183,183.0,0.022440511733293533,0.021937206387519836
184,184.0,0.022429345175623894,0.022176306694746017
185,185.0,0.02241564355790615,0.021977009251713753
186,186.0,0.022411281242966652,0.021954387426376343
187,187.0,0.02243618108332157,0.022372469305992126
188,188.0,0.022463036701083183,0.02193002589046955
189,189.0,0.02241424098610878,0.021952856332063675
190,190.0,0.022389056161046028,0.022193975746631622
191,191.0,0.022440113127231598,0.021948879584670067
192,192.0,0.022398680448532104,0.02199278026819229
193,193.0,0.02244573086500168,0.02193455398082733
194,194.0,0.0224104393273592,0.022051047533750534
195,195.0,0.022500328719615936,0.021951425820589066
196,196.0,0.02239307574927807,0.02208269201219082
197,197.0,0.022436311468482018,0.022077854722738266
198,198.0,0.02242451161146164,0.02195729687809944
199,199.0,0.022347623482346535,0.02205938659608364
200,200.0,0.02254532277584076,0.021934423595666885
201,201.0,0.022400060668587685,0.02207464911043644
202,202.0,0.02245580591261387,0.022006897255778313
203,203.0,0.022404484450817108,0.021935995668172836
204,204.0,0.022374123334884644,0.021979033946990967
205,205.0,0.022383593022823334,0.021910112351179123
206,206.0,0.022467447444796562,0.02212599292397499
207,207.0,0.022384827956557274,0.02201065793633461
208,208.0,0.022376684471964836,0.02199823595583439
209,209.0,0.022359518334269524,0.021978409960865974
210,210.0,0.022341808304190636,0.021980009973049164
211,211.0,0.022379491478204727,0.021931184455752373
212,212.0,0.02231798879802227,0.021978411823511124
213,213.0,0.02233622968196869,0.022087980061769485
214,214.0,0.022382615134119987,0.021940995007753372
215,215.0,0.022369403392076492,0.021989164873957634
216,216.0,0.02234320342540741,0.0219262707978487
217,217.0,0.02236289530992508,0.021968359127640724
218,218.0,0.022341204807162285,0.0219432283192873
219,219.0,0.022355636581778526,0.022084197029471397
220,220.0,0.02234547771513462,0.021931510418653488
221,221.0,0.022358061745762825,0.021969463676214218
222,222.0,0.02240915037691593,0.02197648026049137
223,223.0,0.02233317494392395,0.02208399586379528
224,224.0,0.022313103079795837,0.02204502373933792
225,225.0,0.022368088364601135,0.021988578140735626
226,226.0,0.022483186796307564,0.021974902600049973
227,227.0,0.022319434210658073,0.021956581622362137
228,228.0,0.022342516109347343,0.022170044481754303
229,229.0,0.022363245487213135,0.022032998502254486
230,230.0,0.022358335554599762,0.021963197737932205
231,231.0,0.022345978766679764,0.02203965000808239
232,232.0,0.022298915311694145,0.0219812523573637
233,233.0,0.022311981767416,0.021983463317155838
234,234.0,0.02232748456299305,0.02195383422076702
235,235.0,0.022323958575725555,0.0221698097884655
236,236.0,0.022420501336455345,0.022084569558501244
237,237.0,0.022386206313967705,0.02201240323483944
238,238.0,0.022377945482730865,0.022112607955932617
239,239.0,0.022422386333346367,0.022050896659493446
240,240.0,0.022452862933278084,0.022060103714466095
241,241.0,0.02234170399606228,0.022039497271180153
242,242.0,0.022341471165418625,0.021999435499310493
243,243.0,0.022307775914669037,0.02199007011950016
244,244.0,0.02229013852775097,0.02201482653617859
245,245.0,0.022280404344201088,0.02205508202314377
246,246.0,0.022311385720968246,0.021998487412929535
247,247.0,0.02239064872264862,0.02205514721572399
248,248.0,0.02234395407140255,0.022014383226633072
249,249.0,0.022264908999204636,0.022005578503012657
250,250.0,0.02229182980954647,0.021959809586405754
251,251.0,0.022313954308629036,0.022023094817996025
252,252.0,0.022273438051342964,0.02198794111609459
253,253.0,0.022325143218040466,0.021949512884020805
254,254.0,0.022275850176811218,0.022087348625063896
255,255.0,0.02225213311612606,0.0220415610820055
256,256.0,0.022278456017374992,0.02195906825363636
257,257.0,0.022296100854873657,0.02211158350110054
258,258.0,0.02226913906633854,0.022039631381630898
259,259.0,0.02227765880525112,0.02210160903632641
260,260.0,0.022273985669016838,0.021981727331876755
261,261.0,0.022268695756793022,0.02206489071249962
262,262.0,0.02230795845389366,0.021975984796881676
263,263.0,0.022262657061219215,0.021970389410853386
264,264.0,0.02228602021932602,0.022105403244495392
265,265.0,0.02230239100754261,0.022152883931994438
266,266.0,0.022344248369336128,0.02200661413371563
267,267.0,0.022280963137745857,0.02204851061105728
268,268.0,0.022338422015309334,0.022016223520040512
269,269.0,0.022254416719079018,0.02203040011227131
270,270.0,0.02227969653904438,0.022408485412597656
271,271.0,0.02238990180194378,0.02198203094303608
272,272.0,0.022347556427121162,0.02207772061228752
273,273.0,0.022349679842591286,0.02207324095070362
274,274.0,0.022336091846227646,0.02216055803000927
275,275.0,0.022330744192004204,0.022083500400185585
276,276.0,0.022237153723835945,0.022020483389496803
277,277.0,0.022219792008399963,0.02220861427485943
278,278.0,0.022254453971982002,0.02215026505291462
279,279.0,0.022260677069425583,0.02204313687980175
280,280.0,0.022254159674048424,0.02199638821184635
281,281.0,0.022258417680859566,0.022017471492290497
282,282.0,0.02226847968995571,0.02202511392533779
283,283.0,0.02223716489970684,0.022012677043676376
284,284.0,0.022221583873033524,0.02200869470834732
285,285.0,0.022236401215195656,0.021991442888975143
286,286.0,0.0222094114869833,0.02197403833270073
287,287.0,0.022222546860575676,0.022003326565027237
288,288.0,0.022379914298653603,0.021974461153149605
289,289.0,0.022243745625019073,0.022007273510098457
290,290.0,0.02219982072710991,0.022067124024033546
291,291.0,0.02226397581398487,0.022046171128749847
292,292.0,0.022235464304685593,0.021990591660141945
293,293.0,0.02223803661763668,0.02210996486246586
294,294.0,0.022215861827135086,0.022009793668985367
295,295.0,0.02222159318625927,0.02199414372444153
296,296.0,0.022254113107919693,0.022093186154961586
297,297.0,0.022270536050200462,0.022053798660635948
298,298.0,0.022351976484060287,0.022286389023065567
299,299.0,0.022221768274903297,0.022013476118445396
300,300.0,0.022198747843503952,0.022109773010015488
301,301.0,0.02224731259047985,0.02202756330370903
302,302.0,0.02225334569811821,0.022083373740315437
303,303.0,0.02226533181965351,0.022198131307959557
304,304.0,0.02228022739291191,0.022023102268576622
305,305.0,0.02244788222014904,0.022032083943486214
306,306.0,0.0222479198127985,0.022196855396032333
307,307.0,0.02222285233438015,0.022009514272212982
308,308.0,0.02222486212849617,0.02202475629746914
309,309.0,0.022190462797880173,0.022081658244132996
310,310.0,0.022214630618691444,0.022051306441426277
311,311.0,0.022335026413202286,0.022039519622921944
312,312.0,0.02219703607261181,0.022055089473724365
313,313.0,0.02219361811876297,0.022014619782567024
314,314.0,0.02216285653412342,0.022032156586647034
315,315.0,0.022223200649023056,0.02211393229663372
316,316.0,0.02221490629017353,0.022357121109962463
317,317.0,0.02231905795633793,0.022016232833266258
318,318.0,0.02218504622578621,0.022057853639125824
319,319.0,0.022250229492783546,0.0221120435744524
320,320.0,0.022253593429923058,0.022079335525631905
321,321.0,0.0222429521381855,0.022025125101208687
322,322.0,0.022202476859092712,0.022045720368623734
323,323.0,0.022200336679816246,0.022034667432308197
324,324.0,0.022182146087288857,0.022049635648727417
325,325.0,0.022173579782247543,0.02207760140299797
326,326.0,0.02219199575483799,0.022101446986198425
327,327.0,0.02223481424152851,0.022180752828717232
328,328.0,0.02217969112098217,0.02213447354733944
329,329.0,0.02223784103989601,0.02204270288348198
330,330.0,0.02219655178487301,0.0221848264336586
331,331.0,0.022282540798187256,0.022037014365196228
332,332.0,0.022172098979353905,0.022034231573343277
333,333.0,0.02222498506307602,0.022093435749411583
334,334.0,0.022155839949846268,0.02213224396109581
335,335.0,0.02225049026310444,0.0224484670907259
336,336.0,0.022306231781840324,0.02205049619078636
337,337.0,0.02230672724545002,0.02204730361700058
338,338.0,0.02234485186636448,0.022519927471876144
339,339.0,0.02227676846086979,0.02206040546298027
340,340.0,0.022224605083465576,0.022049468010663986
341,341.0,0.022155968472361565,0.02208995819091797
342,342.0,0.022157616913318634,0.022068187594413757
343,343.0,0.022165333852171898,0.022043513134121895
344,344.0,0.022200031206011772,0.022157715633511543
345,345.0,0.02229444682598114,0.02219187095761299
346,346.0,0.022289209067821503,0.02226041629910469
347,347.0,0.022239012643694878,0.022059930488467216
348,348.0,0.022258592769503593,0.0220827404409647
349,349.0,0.022135676816105843,0.022058138623833656
350,350.0,0.022202041000127792,0.02217160351574421
351,351.0,0.022217078134417534,0.022105714306235313
352,352.0,0.022206423804163933,0.022105176001787186
353,353.0,0.02220756746828556,0.022082990035414696
354,354.0,0.02216559462249279,0.022005412727594376
355,355.0,0.02219369076192379,0.02208537794649601
356,356.0,0.02213986963033676,0.02204246073961258
357,357.0,0.02214718982577324,0.02202542871236801
358,358.0,0.022171903401613235,0.022143738344311714
359,359.0,0.02216712199151516,0.02228395640850067
360,360.0,0.02226676419377327,0.02209419384598732
361,361.0,0.022205617278814316,0.02216249704360962
362,362.0,0.02214786969125271,0.0220462828874588
363,363.0,0.022163260728120804,0.022078005596995354
364,364.0,0.02214619144797325,0.022028518840670586
365,365.0,0.02212383784353733,0.022014139220118523
366,366.0,0.022075386717915535,0.022039446979761124
367,367.0,0.022148126736283302,0.022047551348805428
368,368.0,0.022138090804219246,0.02207374759018421
369,369.0,0.02210606075823307,0.022035026922822
370,370.0,0.022155502811074257,0.02207864820957184
371,371.0,0.022188665345311165,0.0220778975635767
372,372.0,0.022121911868453026,0.022071778774261475
373,373.0,0.022123796865344048,0.02207600325345993
374,374.0,0.02213573455810547,0.0221269391477108
375,375.0,0.022126242518424988,0.022054720669984818
376,376.0,0.02212492562830448,0.0225316621363163
377,377.0,0.022169308736920357,0.022129150107502937
378,378.0,0.02208496443927288,0.02205444686114788
379,379.0,0.0220843143761158,0.02211797423660755
380,380.0,0.02220883220434189,0.022158252075314522
381,381.0,0.022090353071689606,0.022039227187633514
382,382.0,0.022100597620010376,0.022056391462683678
383,383.0,0.022109394893050194,0.022064026445150375
384,384.0,0.02209406904876232,0.022050553932785988
385,385.0,0.022216102108359337,0.02208564057946205
386,386.0,0.022180620580911636,0.02209794707596302
387,387.0,0.022110803052783012,0.022052505984902382
388,388.0,0.022071901708841324,0.022092090919613838
389,389.0,0.022094013169407845,0.022157566621899605
390,390.0,0.02209310606122017,0.022080786526203156
391,391.0,0.02208423987030983,0.022130455821752548
392,392.0,0.022096069529652596,0.02205309458076954
393,393.0,0.022071266546845436,0.022074019536376
394,394.0,0.022073233500123024,0.022113198414444923
395,395.0,0.02206866443157196,0.022105896845459938
396,396.0,0.02216269262135029,0.022175155580043793
397,397.0,0.022135071456432343,0.022091111168265343
398,398.0,0.022090837359428406,0.022333774715662003
399,399.0,0.02226039208471775,0.022118166089057922
400,400.0,0.02211759239435196,0.02210705168545246
401,401.0,0.022189456969499588,0.02209145575761795
402,402.0,0.022101430222392082,0.022065410390496254
403,403.0,0.02208458073437214,0.022048188373446465
404,404.0,0.02206985466182232,0.022150469943881035
405,405.0,0.022086462005972862,0.022224050015211105
406,406.0,0.02224872075021267,0.02226986736059189
407,407.0,0.022170178592205048,0.022109664976596832
408,408.0,0.02222718484699726,0.022063782438635826
409,409.0,0.022150319069623947,0.022321291267871857
410,410.0,0.02215440943837166,0.022195041179656982
411,411.0,0.02206498570740223,0.022245457395911217
412,412.0,0.022075805813074112,0.02236095443367958
413,413.0,0.02216765284538269,0.02216632291674614
414,414.0,0.022105002775788307,0.0220644511282444
415,415.0,0.02208057790994644,0.022073348984122276
416,416.0,0.02207987569272518,0.022183284163475037
417,417.0,0.02210260182619095,0.022093743085861206
418,418.0,0.022061636671423912,0.02209944650530815
419,419.0,0.02213641069829464,0.022462356835603714
420,420.0,0.02211545594036579,0.022209815680980682
421,421.0,0.022045347839593887,0.022181354463100433
422,422.0,0.02205432578921318,0.02211572788655758
423,423.0,0.02204884961247444,0.022071102634072304
424,424.0,0.022038361057639122,0.022076455876231194
425,425.0,0.022075705230236053,0.022158974781632423
426,426.0,0.02206367626786232,0.022142231464385986
427,427.0,0.02218126505613327,0.022102564573287964
428,428.0,0.02211124263703823,0.022150103002786636
429,429.0,0.02208372764289379,0.022106902673840523
430,430.0,0.022046267986297607,0.022077202796936035
431,431.0,0.022051986306905746,0.02214614301919937
432,432.0,0.022103164345026016,0.02209622412919998
433,433.0,0.022060247138142586,0.02211020141839981
434,434.0,0.02203064225614071,0.02210087515413761
435,435.0,0.022095920518040657,0.022186992689967155
436,436.0,0.02208133600652218,0.02209576591849327
437,437.0,0.022066738456487656,0.02211311273276806
438,438.0,0.022082438692450523,0.02207164093852043
439,439.0,0.022024646401405334,0.022137273102998734
440,440.0,0.02204001322388649,0.022172782570123672
441,441.0,0.022063616663217545,0.022110164165496826
442,442.0,0.022014599293470383,0.022170087322592735
443,443.0,0.022006170824170113,0.022100204601883888
444,444.0,0.022020529955625534,0.022108180448412895
445,445.0,0.022078633308410645,0.022125260904431343
446,446.0,0.022063761949539185,0.02243698574602604
447,447.0,0.022063178941607475,0.02209879457950592
448,448.0,0.02206585742533207,0.022110722959041595
449,449.0,0.02223655767738819,0.022127216681838036
450,450.0,0.022116195410490036,0.02213415503501892
451,451.0,0.022036006674170494,0.022107020020484924
452,452.0,0.022033093497157097,0.022128978744149208
453,453.0,0.022017933428287506,0.02211352251470089
454,454.0,0.022029435262084007,0.02213449776172638
455,455.0,0.022044504061341286,0.022175846621394157
456,456.0,0.022009262815117836,0.022136416286230087
457,457.0,0.0220622755587101,0.022162731736898422
458,458.0,0.022148940712213516,0.022292688488960266
459,459.0,0.022005317732691765,0.022082926705479622
460,460.0,0.022004837170243263,0.022202618420124054
461,461.0,0.022068483754992485,0.022100521251559258
462,462.0,0.02209285832941532,0.022111373022198677
463,463.0,0.021965449675917625,0.022091994062066078
464,464.0,0.021990492939949036,0.022116465494036674
465,465.0,0.021991314366459846,0.022177012637257576
466,466.0,0.022007707506418228,0.022100282832980156
467,467.0,0.022015314549207687,0.022103046998381615
468,468.0,0.022015774622559547,0.022207139059901237
469,469.0,0.02202802523970604,0.022156231105327606
470,470.0,0.022043341770768166,0.022116931155323982
471,471.0,0.022000685334205627,0.02213745191693306
472,472.0,0.022039003670215607,0.022176330909132957
473,473.0,0.022009829059243202,0.022091012448072433
474,474.0,0.02198217436671257,0.02218155935406685
475,475.0,0.02200228162109852,0.02211965247988701
476,476.0,0.022014720365405083,0.02210361883044243
477,477.0,0.021960482001304626,0.022293973714113235
478,478.0,0.022032126784324646,0.022146277129650116
479,479.0,0.021968305110931396,0.022192321717739105
480,480.0,0.022024812176823616,0.02211010456085205
481,481.0,0.02196504920721054,0.02212608978152275
482,482.0,0.02203655242919922,0.022127995267510414
483,483.0,0.02199862152338028,0.02218315377831459
484,484.0,0.022005559876561165,0.02218371443450451
485,485.0,0.022020462900400162,0.022158054634928703
486,486.0,0.022046901285648346,0.022169137373566628
487,487.0,0.02200077474117279,0.02214912325143814
488,488.0,0.022012894973158836,0.022275641560554504
489,489.0,0.02197602391242981,0.022097919136285782
490,490.0,0.022033708170056343,0.0221478920429945
491,491.0,0.022010255604982376,0.02230224385857582
492,492.0,0.02201019786298275,0.02219289541244507
493,493.0,0.022007683292031288,0.02216016873717308
494,494.0,0.022024570032954216,0.0221389252692461
495,495.0,0.021963100880384445,0.022150864824652672
496,496.0,0.021959982812404633,0.0221885833889246
497,497.0,0.02197580598294735,0.02210630662739277
498,498.0,0.022017214447259903,0.022394826635718346
499,499.0,0.022092247381806374,0.02214840240776539
