,epoch,train_loss,valid_loss
45,45.0,0.09308569878339767,0.09053001552820206
46,46.0,0.08896320313215256,0.08676453679800034
47,47.0,0.08522914350032806,0.08352219313383102
48,48.0,0.08196798712015152,0.08065947145223618
49,49.0,0.07906463742256165,0.07811317592859268
50,50.0,0.07645266503095627,0.07585545629262924
51,51.0,0.07409512996673584,0.07386574894189835
52,52.0,0.07200955599546432,0.07205700874328613
53,53.0,0.07006055116653442,0.0704789087176323
54,54.0,0.06835542619228363,0.06903334707021713
55,55.0,0.06677588820457458,0.06767746061086655
56,56.0,0.0652899444103241,0.06651151925325394
57,57.0,0.06398362666368484,0.06542413681745529
58,58.0,0.06271050125360489,0.06449607014656067
59,59.0,0.06160479411482811,0.06351327896118164
60,60.0,0.060518503189086914,0.06271786242723465
61,61.0,0.05954311788082123,0.06191810965538025
62,62.0,0.05863788351416588,0.061243683099746704
63,63.0,0.05779358744621277,0.060613032430410385
64,64.0,0.05701596289873123,0.059990670531988144
65,65.0,0.05631343275308609,0.05944328010082245
66,66.0,0.055636074393987656,0.058985333889722824
67,67.0,0.05500403791666031,0.058528024703264236
68,68.0,0.05442190542817116,0.05807536840438843
69,69.0,0.05388481914997101,0.05768175795674324
70,70.0,0.05337528511881828,0.05736404284834862
71,71.0,0.0529535710811615,0.05701172724366188
72,72.0,0.05248744785785675,0.056717775762081146
73,73.0,0.052064329385757446,0.05642709508538246
74,74.0,0.05167841538786888,0.056179046630859375
75,75.0,0.0513429269194603,0.05592576041817665
76,76.0,0.05101079121232033,0.05573757737874985
77,77.0,0.05073222890496254,0.0554797537624836
78,78.0,0.05041828006505966,0.05534416809678078
79,79.0,0.05012815073132515,0.055125534534454346
80,80.0,0.049857717007398605,0.054958295077085495
81,81.0,0.049645476043224335,0.05482225865125656
82,82.0,0.04938887804746628,0.054616883397102356
83,83.0,0.049156419932842255,0.05448149889707565
84,84.0,0.048949893563985825,0.05433362349867821
85,85.0,0.048780132085084915,0.05424671620130539
86,86.0,0.04856446012854576,0.05405038222670555
87,87.0,0.04836873337626457,0.05393819883465767
88,88.0,0.048185769468545914,0.05382531136274338
89,89.0,0.04801321402192116,0.05371313542127609
90,90.0,0.047859903424978256,0.053561899811029434
91,91.0,0.04770050197839737,0.05343073979020119
92,92.0,0.04751982539892197,0.05330885946750641
93,93.0,0.047384113073349,0.05316201597452164
94,94.0,0.04724152386188507,0.05310006067156792
95,95.0,0.04709037020802498,0.05294417589902878
96,96.0,0.046926479786634445,0.052825022488832474
97,97.0,0.04678874835371971,0.05277717113494873
98,98.0,0.04665470868349075,0.0525943785905838
99,99.0,0.046565208584070206,0.05252508446574211
100,100.0,0.04639720916748047,0.05235132947564125
101,101.0,0.046245548874139786,0.05231001228094101
102,102.0,0.04612446203827858,0.05212051421403885
103,103.0,0.04599437490105629,0.05200449377298355
104,104.0,0.04585158824920654,0.051909126341342926
105,105.0,0.04574436694383621,0.051777977496385574
106,106.0,0.04561397805809975,0.051698554307222366
107,107.0,0.045495081692934036,0.0515931062400341
108,108.0,0.045409929007291794,0.05143677815794945
109,109.0,0.04526038095355034,0.051353197544813156
110,110.0,0.04513087496161461,0.05124431475996971
111,111.0,0.04501629248261452,0.051092006266117096
112,112.0,0.0449017696082592,0.051089633256196976
113,113.0,0.04479167237877846,0.05088245868682861
114,114.0,0.04465262219309807,0.050839606672525406
115,115.0,0.04459622874855995,0.05069445073604584
116,116.0,0.04447474330663681,0.05059909448027611
117,117.0,0.04431904852390289,0.050454337149858475
118,118.0,0.044208429753780365,0.05040070787072182
119,119.0,0.04414968192577362,0.050223421305418015
120,120.0,0.0440165176987648,0.05011848732829094
121,121.0,0.0438886322081089,0.05001487955451012
122,122.0,0.04376764968037605,0.04996628314256668
123,123.0,0.04364411532878876,0.04977632313966751
124,124.0,0.04354855790734291,0.04967029020190239
125,125.0,0.043433837592601776,0.04955482482910156
126,126.0,0.04333086311817169,0.049542978405952454
127,127.0,0.0432310625910759,0.04936807230114937
128,128.0,0.04314126819372177,0.04938691481947899
129,129.0,0.04306130111217499,0.04915501922369003
130,130.0,0.04293232038617134,0.04907522723078728
131,131.0,0.04281236231327057,0.04891859367489815
132,132.0,0.042697664350271225,0.048848193138837814
133,133.0,0.04259680211544037,0.04875309765338898
134,134.0,0.04250180721282959,0.048645585775375366
135,135.0,0.04240842163562775,0.04863991215825081
136,136.0,0.04232838377356529,0.04845697432756424
137,137.0,0.04222456365823746,0.048333775252103806
138,138.0,0.042094334959983826,0.048265621066093445
139,139.0,0.042030226439237595,0.048122696578502655
140,140.0,0.04193650558590889,0.048026181757450104
141,141.0,0.0418100543320179,0.04802156984806061
142,142.0,0.04172500967979431,0.0478372648358345
143,143.0,0.04163885861635208,0.047868795692920685
144,144.0,0.04156157374382019,0.047637421637773514
145,145.0,0.04142628610134125,0.047557663172483444
146,146.0,0.04137478396296501,0.04754476621747017
147,147.0,0.04124564304947853,0.0473436564207077
148,148.0,0.04112854599952698,0.04743445664644241
149,149.0,0.04123833775520325,0.04720290005207062
150,150.0,0.04095619171857834,0.04711826518177986
151,151.0,0.04087386652827263,0.04703664407134056
152,152.0,0.040782202035188675,0.046879060566425323
153,153.0,0.04070882499217987,0.04681120812892914
154,154.0,0.040614210069179535,0.046714261174201965
155,155.0,0.04049015790224075,0.046623341739177704
156,156.0,0.04040363430976868,0.04652003198862076
157,157.0,0.04032436013221741,0.04651360213756561
158,158.0,0.04023516923189163,0.046337828040122986
159,159.0,0.040140438824892044,0.04626116156578064
160,160.0,0.0400724932551384,0.0461549274623394
161,161.0,0.039972446858882904,0.04624375328421593
162,162.0,0.03992094099521637,0.04595872387290001
163,163.0,0.03980877995491028,0.04587666317820549
164,164.0,0.03970637917518616,0.04584560543298721
165,165.0,0.039621587842702866,0.045737411826848984
166,166.0,0.03960611671209335,0.04566868767142296
167,167.0,0.03948834538459778,0.045673273503780365
168,168.0,0.03939279913902283,0.045456644147634506
169,169.0,0.03930898383259773,0.045408207923173904
170,170.0,0.039223812520504,0.04525268077850342
171,171.0,0.039120860397815704,0.045201994478702545
172,172.0,0.03905631601810455,0.045117925852537155
173,173.0,0.038968946784734726,0.04501577466726303
174,174.0,0.03888654336333275,0.044904425740242004
175,175.0,0.038820307701826096,0.04482321813702583
176,176.0,0.03874969482421875,0.044886525720357895
177,177.0,0.038655027747154236,0.04467502236366272
178,178.0,0.03857807070016861,0.04459945857524872
179,179.0,0.0384870208799839,0.04453754797577858
180,180.0,0.038412611931562424,0.04445342347025871
181,181.0,0.03839932382106781,0.04444040358066559
182,182.0,0.038263484835624695,0.044278740882873535
183,183.0,0.038179680705070496,0.04422120377421379
184,184.0,0.03813770413398743,0.04413677752017975
185,185.0,0.03806841000914574,0.04411313310265541
186,186.0,0.03794845938682556,0.04396963492035866
187,187.0,0.03787994384765625,0.043980926275253296
188,188.0,0.037827733904123306,0.0438108891248703
189,189.0,0.037753231823444366,0.04375595226883888
190,190.0,0.037705469876527786,0.04367567226290703
191,191.0,0.03759985417127609,0.04361967369914055
192,192.0,0.037530720233917236,0.04352268949151039
193,193.0,0.037451356649398804,0.04344994202256203
194,194.0,0.0373818576335907,0.04352736845612526
195,195.0,0.037350837141275406,0.04331948980689049
196,196.0,0.03724845498800278,0.04320044070482254
197,197.0,0.037167809903621674,0.043238475918769836
198,198.0,0.037111468613147736,0.04310542717576027
199,199.0,0.0370480939745903,0.043039076030254364
200,200.0,0.036997102200984955,0.04309156909584999
201,201.0,0.036954984068870544,0.042863450944423676
202,202.0,0.036825645714998245,0.04277884587645531
203,203.0,0.03675422444939613,0.042715925723314285
204,204.0,0.03669986501336098,0.04266751557588577
205,205.0,0.03664659708738327,0.0426078662276268
206,206.0,0.03656585514545441,0.042525455355644226
207,207.0,0.03652803227305412,0.04245346039533615
208,208.0,0.03646305575966835,0.0424828939139843
209,209.0,0.03637196496129036,0.042353928089141846
210,210.0,0.03631144016981125,0.04226304218173027
211,211.0,0.03625259920954704,0.042173583060503006
212,212.0,0.03619494289159775,0.04213794693350792
213,213.0,0.03612780570983887,0.042062900960445404
214,214.0,0.0360734723508358,0.04200667887926102
215,215.0,0.0360020287334919,0.041969411075115204
216,216.0,0.035963378846645355,0.041926342993974686
217,217.0,0.03591613844037056,0.04187029227614403
218,218.0,0.03582977503538132,0.04171980544924736
219,219.0,0.03575943782925606,0.04180344566702843
220,220.0,0.03574974089860916,0.0416213721036911
221,221.0,0.03570075333118439,0.04161222279071808
222,222.0,0.03562037646770477,0.04149249196052551
223,223.0,0.03555373474955559,0.04151437059044838
224,224.0,0.03547543287277222,0.04135948047041893
225,225.0,0.03542163223028183,0.04129080846905708
226,226.0,0.03534616902470589,0.04129068925976753
227,227.0,0.035314783453941345,0.04118075966835022
228,228.0,0.03525616601109505,0.041207414120435715
229,229.0,0.035237956792116165,0.04105642810463905
230,230.0,0.03514867275953293,0.04104895144701004
231,231.0,0.035074569284915924,0.04093609005212784
232,232.0,0.035021230578422546,0.04088522121310234
233,233.0,0.03497680276632309,0.04083109274506569
234,234.0,0.03492684289813042,0.04077037796378136
235,235.0,0.03488251566886902,0.04070808365941048
236,236.0,0.034817520529031754,0.04066888242959976
237,237.0,0.03477517142891884,0.040816474705934525
238,238.0,0.03472939506173134,0.040557511150836945
239,239.0,0.03465919569134712,0.04050511121749878
240,240.0,0.03461937978863716,0.04049821197986603
241,241.0,0.03458250313997269,0.040390510112047195
242,242.0,0.034529078751802444,0.04034803435206413
243,243.0,0.034494344145059586,0.04030235484242439
244,244.0,0.034413836896419525,0.04024648293852806
245,245.0,0.034364037215709686,0.0401901975274086
246,246.0,0.03430937975645065,0.04010683670639992
247,247.0,0.03426529839634895,0.04005946218967438
248,248.0,0.0342140756547451,0.03998931869864464
249,249.0,0.0341930165886879,0.03995264694094658
250,250.0,0.034119267016649246,0.03997109830379486
251,251.0,0.03414226323366165,0.03981084004044533
252,252.0,0.034049127250909805,0.039828911423683167
253,253.0,0.03399213030934334,0.03977257385849953
254,254.0,0.033930495381355286,0.039675597101449966
255,255.0,0.033898819237947464,0.039609864354133606
256,256.0,0.03386102616786957,0.03955512121319771
257,257.0,0.03383118286728859,0.03961673751473427
258,258.0,0.03378242999315262,0.03948652744293213
259,259.0,0.0337127186357975,0.03939903900027275
260,260.0,0.03367285802960396,0.03935627266764641
261,261.0,0.033626094460487366,0.0393262542784214
262,262.0,0.03362420201301575,0.039315614849328995
263,263.0,0.03354289010167122,0.03923145681619644
264,264.0,0.03352180868387222,0.03925008699297905
265,265.0,0.033474117517471313,0.03914622589945793
266,266.0,0.03340573236346245,0.03911978006362915
267,267.0,0.03338385745882988,0.03902994468808174
268,268.0,0.03333180770277977,0.03904348984360695
269,269.0,0.03333058953285217,0.03901407867670059
270,270.0,0.03324303776025772,0.03891526907682419
271,271.0,0.033235564827919006,0.03886287659406662
272,272.0,0.03317755088210106,0.0387854240834713
273,273.0,0.03313349559903145,0.03875313699245453
274,274.0,0.03308951482176781,0.03874898701906204
275,275.0,0.033065762370824814,0.03870038688182831
276,276.0,0.03302654251456261,0.03865779563784599
277,277.0,0.032985661178827286,0.03867010399699211
278,278.0,0.032956063747406006,0.03858201950788498
279,279.0,0.03290100023150444,0.03852901607751846
280,280.0,0.032874882221221924,0.03849809616804123
281,281.0,0.03283762186765671,0.03844054788351059
282,282.0,0.032805442810058594,0.03866143897175789
283,283.0,0.032782621681690216,0.038357026875019073
284,284.0,0.03272414579987526,0.0383230522274971
285,285.0,0.03271031007170677,0.03824737295508385
286,286.0,0.03266053646802902,0.03826161473989487
287,287.0,0.03266393393278122,0.03817875683307648
288,288.0,0.03259015455842018,0.03815064579248428
289,289.0,0.03256121650338173,0.038144901394844055
290,290.0,0.032587647438049316,0.03836406394839287
291,291.0,0.03257898613810539,0.0381544791162014
292,292.0,0.032441396266222,0.03797154501080513
293,293.0,0.032415155321359634,0.03793982043862343
294,294.0,0.03239090368151665,0.037998538464307785
295,295.0,0.03235192969441414,0.03789269179105759
296,296.0,0.032307520508766174,0.03780804201960564
297,297.0,0.032286010682582855,0.03789663687348366
298,298.0,0.03232163190841675,0.037867773324251175
299,299.0,0.03225436806678772,0.037740517407655716
300,300.0,0.0322045236825943,0.03768005222082138
301,301.0,0.032159291207790375,0.03763355687260628
302,302.0,0.03215830773115158,0.0377756729722023
303,303.0,0.032117780297994614,0.037589181214571
304,304.0,0.032084520906209946,0.03757403790950775
305,305.0,0.03203705698251724,0.03751043602824211
306,306.0,0.03200473636388779,0.037496864795684814
307,307.0,0.03199778124690056,0.03743484988808632
308,308.0,0.031951967626810074,0.03743940219283104
309,309.0,0.03195388242602348,0.037607330828905106
310,310.0,0.03200643137097359,0.03734663501381874
311,311.0,0.03189093992114067,0.03730807080864906
312,312.0,0.03187902271747589,0.03728160262107849
313,313.0,0.03181158006191254,0.03730893135070801
314,314.0,0.031784310936927795,0.037221577018499374
315,315.0,0.03176585212349892,0.03717518597841263
316,316.0,0.031736891716718674,0.03714398667216301
317,317.0,0.031699713319540024,0.037053074687719345
318,318.0,0.031735293567180634,0.03703050687909126
319,319.0,0.03167140483856201,0.03701550140976906
320,320.0,0.03161543235182762,0.03699175640940666
321,321.0,0.03159055486321449,0.03708462044596672
322,322.0,0.031585972756147385,0.036947429180145264
323,323.0,0.0315420962870121,0.036985691636800766
324,324.0,0.03158795088529587,0.036887362599372864
325,325.0,0.03150574117898941,0.03689441829919815
326,326.0,0.031475093215703964,0.03686205670237541
327,327.0,0.0314694382250309,0.036806363612413406
328,328.0,0.031444091349840164,0.03693883493542671
329,329.0,0.03140773996710777,0.03676225244998932
330,330.0,0.03140640631318092,0.03672721982002258
331,331.0,0.031372591853141785,0.036671821027994156
332,332.0,0.03133068233728409,0.03669479489326477
333,333.0,0.031305279582738876,0.03660918027162552
334,334.0,0.03126799687743187,0.03661758452653885
335,335.0,0.03125673159956932,0.03656192496418953
336,336.0,0.031222306191921234,0.03652327507734299
337,337.0,0.03123466484248638,0.03651924058794975
338,338.0,0.03119657002389431,0.03649623319506645
339,339.0,0.031169265508651733,0.036475468426942825
340,340.0,0.031149545684456825,0.03650107979774475
341,341.0,0.03111959993839264,0.03639338165521622
342,342.0,0.031108645722270012,0.0363970547914505
343,343.0,0.031092550605535507,0.03636918589472771
344,344.0,0.031065354123711586,0.03631129115819931
345,345.0,0.03104948066174984,0.03628946840763092
346,346.0,0.031000850722193718,0.036309052258729935
347,347.0,0.030998436734080315,0.03623143211007118
348,348.0,0.031002549454569817,0.036200765520334244
349,349.0,0.03097015805542469,0.03622012212872505
350,350.0,0.030941464006900787,0.03619534149765968
351,351.0,0.030934590846300125,0.036330100148916245
352,352.0,0.03092140145599842,0.03612745925784111
353,353.0,0.030908502638339996,0.036066923290491104
354,354.0,0.030835984274744987,0.03616112470626831
355,355.0,0.030842481181025505,0.036037545651197433
356,356.0,0.030853206291794777,0.036046192049980164
357,357.0,0.030814899131655693,0.03598826378583908
358,358.0,0.030813075602054596,0.0359983965754509
359,359.0,0.03077053092420101,0.03598964959383011
360,360.0,0.030727697536349297,0.036027830094099045
361,361.0,0.030727941542863846,0.03596382960677147
362,362.0,0.030697524547576904,0.0358852781355381
363,363.0,0.030694419518113136,0.035850122570991516
364,364.0,0.030681215226650238,0.03580978885293007
365,365.0,0.030655112117528915,0.035821594297885895
366,366.0,0.03061934933066368,0.035807494074106216
367,367.0,0.030604269355535507,0.03595656529068947
368,368.0,0.030647963285446167,0.03578075021505356
369,369.0,0.03056289441883564,0.035783082246780396
370,370.0,0.030566301196813583,0.0357338972389698
371,371.0,0.03058498539030552,0.03569526970386505
372,372.0,0.03052503988146782,0.03569050878286362
373,373.0,0.030534401535987854,0.035733673721551895
374,374.0,0.03050539642572403,0.035661932080984116
375,375.0,0.030460648238658905,0.03561514616012573
376,376.0,0.030463552102446556,0.0356292761862278
377,377.0,0.03047221153974533,0.035574886947870255
378,378.0,0.030439628288149834,0.03554088622331619
379,379.0,0.030409276485443115,0.035540830343961716
380,380.0,0.03047933615744114,0.03555384650826454
381,381.0,0.030429303646087646,0.0355408601462841
382,382.0,0.030347267165780067,0.03547973185777664
383,383.0,0.030340485274791718,0.0355260893702507
384,384.0,0.030338207259774208,0.03562286123633385
385,385.0,0.03042994998395443,0.035377971827983856
386,386.0,0.030373644083738327,0.03538666293025017
387,387.0,0.030285857617855072,0.03533971682190895
388,388.0,0.030312813818454742,0.035351622849702835
389,389.0,0.030278176069259644,0.03530041128396988
390,390.0,0.030242884531617165,0.03529067710042
391,391.0,0.03022024594247341,0.03529709205031395
392,392.0,0.030190465971827507,0.035474419593811035
393,393.0,0.030205044895410538,0.0352744460105896
394,394.0,0.030172187834978104,0.03529016673564911
395,395.0,0.03020123392343521,0.035375844687223434
396,396.0,0.030156265944242477,0.0352189764380455
397,397.0,0.030129188671708107,0.03517273813486099
398,398.0,0.030142461881041527,0.03516833484172821
399,399.0,0.030124390497803688,0.0351276732981205
400,400.0,0.030111882835626602,0.035173553973436356
401,401.0,0.030122719705104828,0.03512764722108841
402,402.0,0.030071182176470757,0.035097576677799225
403,403.0,0.030059847980737686,0.03512461856007576
404,404.0,0.030064154416322708,0.035096425563097
405,405.0,0.030045285820961,0.035129476338624954
406,406.0,0.030030054971575737,0.03505907207727432
407,407.0,0.030046634376049042,0.03506462275981903
408,408.0,0.02999052032828331,0.03503480181097984
409,409.0,0.029983442276716232,0.03503336012363434
410,410.0,0.02997080236673355,0.03496655449271202
411,411.0,0.029961416497826576,0.03499184548854828
412,412.0,0.029957205057144165,0.03502170741558075
413,413.0,0.029933378100395203,0.03494623303413391
414,414.0,0.029959535226225853,0.03497951850295067
415,415.0,0.029899906367063522,0.03491675481200218
416,416.0,0.029914632439613342,0.034923844039440155
417,417.0,0.02990151196718216,0.034891560673713684
418,418.0,0.029883217066526413,0.0349026694893837
419,419.0,0.029869908466935158,0.034841496497392654
420,420.0,0.029862819239497185,0.034835781902074814
421,421.0,0.029833169654011726,0.03483050316572189
422,422.0,0.02982112392783165,0.034829046577215195
423,423.0,0.029809055849909782,0.03480391204357147
424,424.0,0.029805466532707214,0.03481362760066986
425,425.0,0.02981194108724594,0.034764207899570465
426,426.0,0.02980455383658409,0.03477074205875397
427,427.0,0.029775826260447502,0.03472314774990082
428,428.0,0.029765130952000618,0.03468862920999527
429,429.0,0.029773510992527008,0.034720826894044876
430,430.0,0.0297306627035141,0.03467151150107384
431,431.0,0.029775096103549004,0.03463982418179512
432,432.0,0.029740339145064354,0.0346958264708519
433,433.0,0.02979840338230133,0.0346449576318264
434,434.0,0.02970241941511631,0.0346202477812767
435,435.0,0.029679948464035988,0.03464829549193382
436,436.0,0.029671255499124527,0.03459269180893898
437,437.0,0.029661457985639572,0.03463742882013321
438,438.0,0.029660124331712723,0.03464681655168533
439,439.0,0.029715538024902344,0.034769948571920395
440,440.0,0.029697122052311897,0.03459928557276726
441,441.0,0.029652124270796776,0.03454217314720154
442,442.0,0.02966107614338398,0.03457031399011612
443,443.0,0.029605338349938393,0.03458259254693985
444,444.0,0.029595494270324707,0.03449823707342148
445,445.0,0.02957889810204506,0.034505363553762436
446,446.0,0.02960781753063202,0.03452814742922783
447,447.0,0.029575562104582787,0.03445149213075638
448,448.0,0.029579846188426018,0.034501995891332626
449,449.0,0.02957128919661045,0.03446266055107117
450,450.0,0.02955150231719017,0.034476324915885925
451,451.0,0.029523983597755432,0.034406863152980804
452,452.0,0.02953176572918892,0.034386973828077316
453,453.0,0.029540259391069412,0.034349724650382996
454,454.0,0.029509354382753372,0.03439490869641304
455,455.0,0.029487257823348045,0.03437754511833191
456,456.0,0.029470935463905334,0.03435499966144562
457,457.0,0.029484018683433533,0.03437011316418648
458,458.0,0.029478894546628,0.034392740577459335
459,459.0,0.029448265209794044,0.0343979187309742
460,460.0,0.029446756467223167,0.034366607666015625
461,461.0,0.029440008103847504,0.034303128719329834
462,462.0,0.029425177723169327,0.03431546315550804
463,463.0,0.029409421607851982,0.03429948911070824
464,464.0,0.029414867982268333,0.0342889167368412
465,465.0,0.029415439814329147,0.034283433109521866
466,466.0,0.029403824359178543,0.03426462411880493
467,467.0,0.029391661286354065,0.03425992652773857
468,468.0,0.029375098645687103,0.0342387929558754
469,469.0,0.029402082785964012,0.03435385227203369
470,470.0,0.02936839684844017,0.034322015941143036
471,471.0,0.029390010982751846,0.0342666320502758
472,472.0,0.02933785691857338,0.03419220820069313
473,473.0,0.02933521568775177,0.034263189882040024
474,474.0,0.02934272028505802,0.03430347517132759
475,475.0,0.029308630153536797,0.034194886684417725
476,476.0,0.029339071363210678,0.034167781472206116
477,477.0,0.029303548857569695,0.03419233858585358
478,478.0,0.02932013012468815,0.03429918736219406
479,479.0,0.029312919825315475,0.03420259803533554
480,480.0,0.02932935394346714,0.034108832478523254
481,481.0,0.029291529208421707,0.03409549593925476
482,482.0,0.029279014095664024,0.034102730453014374
483,483.0,0.029275722801685333,0.03413340821862221
484,484.0,0.02930610254406929,0.0341092050075531
485,485.0,0.029248477891087532,0.03411801904439926
486,486.0,0.029223108664155006,0.03407170996069908
487,487.0,0.02927086316049099,0.034209705889225006
488,488.0,0.029240000993013382,0.03420697897672653
489,489.0,0.02923441119492054,0.03405528888106346
490,490.0,0.02920745313167572,0.0340595506131649
491,491.0,0.029201248660683632,0.03408993035554886
492,492.0,0.029189972206950188,0.034087371081113815
493,493.0,0.02922319993376732,0.034063588827848434
494,494.0,0.02921483851969242,0.03403535485267639
495,495.0,0.029168076813220978,0.03401028737425804
496,496.0,0.02917930670082569,0.03399315103888512
497,497.0,0.029177356511354446,0.03405200317502022
498,498.0,0.029157200828194618,0.034002043306827545
499,499.0,0.02915567345917225,0.03394458070397377
