,epoch,train_loss,valid_loss
111,111.0,0.09257970005273819,0.09214382618665695
112,112.0,0.0908285453915596,0.09057661145925522
113,113.0,0.08919653296470642,0.08897444605827332
114,114.0,0.08762247860431671,0.08750142902135849
115,115.0,0.08613620698451996,0.08611375093460083
116,116.0,0.08473131060600281,0.08473726361989975
117,117.0,0.08337219804525375,0.08350187540054321
118,118.0,0.08208850026130676,0.08226749300956726
119,119.0,0.08087627589702606,0.08110490441322327
120,120.0,0.07970326393842697,0.0800100639462471
121,121.0,0.07861384004354477,0.07891939580440521
122,122.0,0.07754002511501312,0.07795130461454391
123,123.0,0.07652685791254044,0.07695644348859787
124,124.0,0.07556278258562088,0.07602489739656448
125,125.0,0.07463815808296204,0.0751834288239479
126,126.0,0.07376977801322937,0.07431014627218246
127,127.0,0.07290375232696533,0.07351705431938171
128,128.0,0.07210257649421692,0.07275013625621796
129,129.0,0.07131103426218033,0.07196501642465591
130,130.0,0.0705692395567894,0.07127410173416138
131,131.0,0.06984312832355499,0.07058491557836533
132,132.0,0.0691603273153305,0.06993942707777023
133,133.0,0.06849046796560287,0.06922487914562225
134,134.0,0.06783110648393631,0.06862355023622513
135,135.0,0.06721838563680649,0.06801146268844604
136,136.0,0.06660192459821701,0.06743353605270386
137,137.0,0.06603417545557022,0.0668850764632225
138,138.0,0.06546385586261749,0.06630755960941315
139,139.0,0.06491781026124954,0.06578323245048523
140,140.0,0.06438836455345154,0.06525928527116776
141,141.0,0.06387250125408173,0.06476379185914993
142,142.0,0.0633813664317131,0.0642913207411766
143,143.0,0.06289155781269073,0.06377444416284561
144,144.0,0.0624239407479763,0.06330651789903641
145,145.0,0.06195197254419327,0.06288410723209381
146,146.0,0.06151771545410156,0.06241977587342262
147,147.0,0.06108370050787926,0.0620371475815773
148,148.0,0.06065351888537407,0.06157820671796799
149,149.0,0.060241103172302246,0.06115277484059334
150,150.0,0.059844668954610825,0.06075521931052208
151,151.0,0.05946601554751396,0.0604206919670105
152,152.0,0.05906808003783226,0.05996502935886383
153,153.0,0.058702513575553894,0.059618134051561356
154,154.0,0.058338556438684464,0.05925964564085007
155,155.0,0.05798603221774101,0.058914486318826675
156,156.0,0.05764451250433922,0.05860844627022743
157,157.0,0.057299867272377014,0.05821633338928223
158,158.0,0.05698041617870331,0.057857170701026917
159,159.0,0.05664771422743797,0.05758553743362427
160,160.0,0.056350864470005035,0.057288866490125656
161,161.0,0.05603713169693947,0.056960299611091614
162,162.0,0.05574604496359825,0.05664072930812836
163,163.0,0.05545324087142944,0.05635523796081543
164,164.0,0.05516573414206505,0.05606507137417793
165,165.0,0.05489781126379967,0.055777303874492645
166,166.0,0.05462246015667915,0.05551610514521599
167,167.0,0.054366130381822586,0.05526077002286911
168,168.0,0.054119594395160675,0.05496043711900711
169,169.0,0.053860343992710114,0.05472812056541443
170,170.0,0.053624868392944336,0.05446401610970497
171,171.0,0.05338771268725395,0.05423271656036377
172,172.0,0.053152259439229965,0.053964123129844666
173,173.0,0.05293671041727066,0.05377477407455444
174,174.0,0.052714161574840546,0.053488075733184814
175,175.0,0.0524931475520134,0.05330003425478935
176,176.0,0.05228390917181969,0.05307139456272125
177,177.0,0.0520799346268177,0.05287203937768936
178,178.0,0.05188513919711113,0.052628044039011
179,179.0,0.05168469250202179,0.05247819423675537
180,180.0,0.051491737365722656,0.0522230826318264
181,181.0,0.05131586268544197,0.05203481763601303
182,182.0,0.051137857139110565,0.05182971805334091
183,183.0,0.05095649138092995,0.05168898403644562
184,184.0,0.050795964896678925,0.05146534740924835
185,185.0,0.05063016340136528,0.05132973939180374
186,186.0,0.05047213286161423,0.05110475420951843
187,187.0,0.05031437426805496,0.05096981301903725
188,188.0,0.05015205219388008,0.05080782249569893
189,189.0,0.05001835525035858,0.05067148059606552
190,190.0,0.04987142235040665,0.05049331858754158
191,191.0,0.04973452538251877,0.05034799128770828
192,192.0,0.04959414154291153,0.05021119490265846
193,193.0,0.04945230111479759,0.05003499612212181
194,194.0,0.049337390810251236,0.04988541454076767
195,195.0,0.04920566454529762,0.049773380160331726
196,196.0,0.049075160175561905,0.04964130371809006
197,197.0,0.048959728330373764,0.049499135464429855
198,198.0,0.04883256554603577,0.049375683069229126
199,199.0,0.04871082678437233,0.04925446957349777
200,200.0,0.048599500209093094,0.049135077744722366
201,201.0,0.04848726466298103,0.04898618534207344
202,202.0,0.0483846440911293,0.04889361932873726
203,203.0,0.04829464480280876,0.048730358481407166
204,204.0,0.048187047243118286,0.04867967590689659
205,205.0,0.04807744175195694,0.048512041568756104
206,206.0,0.047981854528188705,0.04842456430196762
207,207.0,0.04788251221179962,0.048312414437532425
208,208.0,0.047794122248888016,0.04823128506541252
209,209.0,0.04770471900701523,0.048110026866197586
210,210.0,0.04761005938053131,0.04801513999700546
211,211.0,0.047524161636829376,0.047933194786310196
212,212.0,0.04744509607553482,0.047810573130846024
213,213.0,0.047361407428979874,0.04772340506315231
214,214.0,0.0472772940993309,0.047646619379520416
215,215.0,0.047202035784721375,0.04753492400050163
216,216.0,0.047119904309511185,0.04746761545538902
217,217.0,0.047057632356882095,0.047362908720970154
218,218.0,0.04697880148887634,0.04732286557555199
219,219.0,0.046915147453546524,0.047168612480163574
220,220.0,0.04683481901884079,0.047154299914836884
221,221.0,0.04676549881696701,0.04706601798534393
222,222.0,0.04668784141540527,0.04695618525147438
223,223.0,0.04661969467997551,0.04688365384936333
224,224.0,0.04655119776725769,0.04681331664323807
225,225.0,0.046485744416713715,0.04672088846564293
226,226.0,0.04642128199338913,0.04663338139653206
227,227.0,0.046354204416275024,0.046566132456064224
228,228.0,0.04628601670265198,0.04648151993751526
229,229.0,0.046229831874370575,0.04642443731427193
230,230.0,0.046164996922016144,0.04633612185716629
231,231.0,0.04611550271511078,0.04624759778380394
232,232.0,0.04604122415184975,0.04622427374124527
233,233.0,0.04598807543516159,0.046153005212545395
234,234.0,0.0459347739815712,0.04607507586479187
235,235.0,0.04587574303150177,0.04600915685296059
236,236.0,0.045825257897377014,0.04592326655983925
237,237.0,0.04576607793569565,0.045867741107940674
238,238.0,0.045722223818302155,0.04579273238778114
239,239.0,0.045648761093616486,0.045730363577604294
240,240.0,0.045632943511009216,0.04571438580751419
241,241.0,0.04555140435695648,0.04558906331658363
242,242.0,0.04550683870911598,0.045588720589876175
243,243.0,0.04544251039624214,0.04547553136944771
244,244.0,0.045382145792245865,0.04541804641485214
245,245.0,0.04533090442419052,0.04534593224525452
246,246.0,0.04527315869927406,0.045284710824489594
247,247.0,0.04521987959742546,0.045237183570861816
248,248.0,0.045172661542892456,0.045215219259262085
249,249.0,0.04512093961238861,0.04511000216007233
250,250.0,0.04506513476371765,0.04507262632250786
251,251.0,0.04501704126596451,0.04498329758644104
252,252.0,0.04496929049491882,0.04495633766055107
253,253.0,0.04491863399744034,0.044882167130708694
254,254.0,0.044862378388643265,0.04485277086496353
255,255.0,0.04481395334005356,0.04477667436003685
256,256.0,0.04476599767804146,0.04470822587609291
257,257.0,0.04472397267818451,0.04464378207921982
258,258.0,0.04468356817960739,0.044620927423238754
259,259.0,0.04461650550365448,0.044541262090206146
260,260.0,0.04457157477736473,0.044514045119285583
261,261.0,0.04453226923942566,0.04439777880907059
262,262.0,0.04447856545448303,0.04443143680691719
263,263.0,0.044414784759283066,0.04430766776204109
264,264.0,0.044391367584466934,0.044266875833272934
265,265.0,0.04433157667517662,0.04421762004494667
266,266.0,0.04427546262741089,0.04413182660937309
267,267.0,0.04422925412654877,0.04407219588756561
268,268.0,0.044180773198604584,0.04407191276550293
269,269.0,0.04414163902401924,0.043991826474666595
270,270.0,0.04408442974090576,0.04394669085741043
271,271.0,0.044038232415914536,0.04387220740318298
272,272.0,0.04399137198925018,0.04383442550897598
273,273.0,0.04394277185201645,0.04377799853682518
274,274.0,0.04389147832989693,0.04373563081026077
275,275.0,0.04384280741214752,0.04365348070859909
276,276.0,0.043794840574264526,0.04361868277192116
277,277.0,0.043757304549217224,0.04355448856949806
278,278.0,0.04369540885090828,0.043554604053497314
279,279.0,0.04364977777004242,0.043472785502672195
280,280.0,0.04360750690102577,0.04341095685958862
281,281.0,0.043556563556194305,0.04335515573620796
282,282.0,0.043507643043994904,0.04332881420850754
283,283.0,0.04347142577171326,0.04321494325995445
284,284.0,0.04343640059232712,0.04319529980421066
285,285.0,0.043362487107515335,0.04312250763177872
286,286.0,0.043315589427948,0.04307011142373085
287,287.0,0.04328332841396332,0.04300803691148758
288,288.0,0.04322328791022301,0.04298006743192673
289,289.0,0.043180011212825775,0.04293081536889076
290,290.0,0.04314335435628891,0.042862676084041595
291,291.0,0.043077725917100906,0.04281792789697647
292,292.0,0.04303324595093727,0.04272282123565674
293,293.0,0.042982857674360275,0.04269624873995781
294,294.0,0.04293283075094223,0.04265393316745758
295,295.0,0.04289643466472626,0.04257970303297043
296,296.0,0.042844027280807495,0.042549099773168564
297,297.0,0.04279059171676636,0.04247821122407913
298,298.0,0.04274041950702667,0.04244685173034668
299,299.0,0.04270858317613602,0.04240558668971062
300,300.0,0.04264947772026062,0.04231566935777664
301,301.0,0.042602647095918655,0.04229908064007759
302,302.0,0.04255044087767601,0.04220344498753548
303,303.0,0.04251030087471008,0.04215604066848755
304,304.0,0.04245514050126076,0.0421135388314724
305,305.0,0.04241344332695007,0.042061567306518555
306,306.0,0.04237266629934311,0.04201258346438408
307,307.0,0.0423194020986557,0.04196265712380409
308,308.0,0.042268119752407074,0.041904401034116745
309,309.0,0.042218197137117386,0.041858673095703125
310,310.0,0.04217391088604927,0.041786253452301025
311,311.0,0.042120520025491714,0.041756413877010345
312,312.0,0.0420776903629303,0.041695162653923035
313,313.0,0.04204166308045387,0.041652239859104156
314,314.0,0.04197968170046806,0.04159139096736908
315,315.0,0.04193120822310448,0.04153057932853699
316,316.0,0.041885487735271454,0.041481588035821915
317,317.0,0.04184670373797417,0.04141898825764656
318,318.0,0.04180842638015747,0.04137015715241432
319,319.0,0.04176518693566322,0.04133646562695503
320,320.0,0.04171133041381836,0.04129048436880112
321,321.0,0.0416531078517437,0.04123612865805626
322,322.0,0.0416020005941391,0.04118341952562332
323,323.0,0.04156985878944397,0.04109545797109604
324,324.0,0.04151831939816475,0.04104690998792648
325,325.0,0.04145830124616623,0.04101891815662384
326,326.0,0.04141615331172943,0.04097751900553703
327,327.0,0.04137665778398514,0.040875665843486786
328,328.0,0.04132174700498581,0.04089130833745003
329,329.0,0.04128251224756241,0.040790703147649765
330,330.0,0.04122915863990784,0.04075494408607483
331,331.0,0.04118149355053902,0.04067695140838623
332,332.0,0.041136011481285095,0.0406329482793808
333,333.0,0.04108768329024315,0.04056265577673912
334,334.0,0.04103802517056465,0.04053208604454994
335,335.0,0.04099922254681587,0.04048536345362663
336,336.0,0.040952347218990326,0.04042310267686844
337,337.0,0.040897294878959656,0.040387991815805435
338,338.0,0.04084830358624458,0.04033081978559494
339,339.0,0.04082253947854042,0.040282901376485825
340,340.0,0.04075204208493233,0.04018805921077728
341,341.0,0.040712397545576096,0.04014507681131363
342,342.0,0.04066772013902664,0.04014086723327637
343,343.0,0.04062560573220253,0.040048811584711075
344,344.0,0.04057277366518974,0.04004403576254845
345,345.0,0.04052247107028961,0.039942678064107895
346,346.0,0.04048577696084976,0.039948735386133194
347,347.0,0.04044187441468239,0.03983402997255325
348,348.0,0.04040670022368431,0.03984750062227249
349,349.0,0.04035165160894394,0.03973155841231346
350,350.0,0.04029711335897446,0.03970259428024292
351,351.0,0.04023587331175804,0.039617013186216354
352,352.0,0.040204692631959915,0.03962092846632004
353,353.0,0.040153179317712784,0.03954286128282547
354,354.0,0.04010305181145668,0.03946283459663391
355,355.0,0.040065374225378036,0.03942306339740753
356,356.0,0.04002030938863754,0.03939579054713249
357,357.0,0.03997102379798889,0.039330873638391495
358,358.0,0.03991849720478058,0.03928372636437416
359,359.0,0.0398765429854393,0.03920574113726616
360,360.0,0.03982820361852646,0.03920403867959976
361,361.0,0.03978399187326431,0.039148926734924316
362,362.0,0.0397455133497715,0.039106614887714386
363,363.0,0.03970003128051758,0.03902608901262283
364,364.0,0.0396435484290123,0.038992177695035934
365,365.0,0.039600882679224014,0.03897153586149216
366,366.0,0.039558250457048416,0.038913972675800323
367,367.0,0.03952334448695183,0.03887803480029106
368,368.0,0.039466504007577896,0.03880216181278229
369,369.0,0.03941791132092476,0.03877519443631172
370,370.0,0.03937063738703728,0.038675375282764435
371,371.0,0.039331965148448944,0.038616884499788284
372,372.0,0.03928479552268982,0.03855663537979126
373,373.0,0.03924567252397537,0.03849747031927109
374,374.0,0.039194975048303604,0.038493331521749496
375,375.0,0.039150502532720566,0.038417525589466095
376,376.0,0.03911012038588524,0.03837732970714569
377,377.0,0.03906659036874771,0.038336239755153656
378,378.0,0.0390227735042572,0.038280293345451355
379,379.0,0.03898234665393829,0.03823288902640343
380,380.0,0.03893561661243439,0.03818771243095398
381,381.0,0.03889532387256622,0.03818546608090401
382,382.0,0.03885134309530258,0.038096826523542404
383,383.0,0.038816895335912704,0.03804020211100578
384,384.0,0.03876470774412155,0.037991367280483246
385,385.0,0.03871357440948486,0.03793090581893921
386,386.0,0.03867117688059807,0.03789990767836571
387,387.0,0.0386265404522419,0.03785515949130058
388,388.0,0.038582585752010345,0.037800755351781845
389,389.0,0.03854094445705414,0.03775306046009064
390,390.0,0.0385056734085083,0.03769560903310776
391,391.0,0.03848277032375336,0.037688959389925
392,392.0,0.03841940313577652,0.03757631406188011
393,393.0,0.03837275132536888,0.037578657269477844
394,394.0,0.03832569345831871,0.037516556680202484
395,395.0,0.03831087052822113,0.03746393695473671
396,396.0,0.03825264051556587,0.03742445632815361
397,397.0,0.03819930553436279,0.03736487776041031
398,398.0,0.03816104307770729,0.03731902316212654
399,399.0,0.038118135184049606,0.03724829480051994
400,400.0,0.03807383030653,0.037251170724630356
401,401.0,0.03803495317697525,0.0371391661465168
402,402.0,0.037995658814907074,0.037132639437913895
403,403.0,0.03795915096998215,0.03708265349268913
404,404.0,0.03790876641869545,0.03700586035847664
405,405.0,0.03787263110280037,0.03700265288352966
406,406.0,0.03782687708735466,0.03692306950688362
407,407.0,0.03778400272130966,0.03692832961678505
408,408.0,0.03775754198431969,0.036858320236206055
409,409.0,0.03771841898560524,0.036782156676054
410,410.0,0.03767801821231842,0.03677153214812279
411,411.0,0.03761713206768036,0.03670532628893852
412,412.0,0.03759272024035454,0.036629632115364075
413,413.0,0.03755075857043266,0.03666196018457413
414,414.0,0.03750262409448624,0.036563675850629807
415,415.0,0.03745875135064125,0.036575280129909515
416,416.0,0.03742588311433792,0.03648519143462181
417,417.0,0.037392403930425644,0.0364941842854023
418,418.0,0.03734121471643448,0.03639876842498779
419,419.0,0.03732495382428169,0.03637370467185974
420,420.0,0.03729625791311264,0.0363299697637558
421,421.0,0.037237074226140976,0.036249712109565735
422,422.0,0.037180546671152115,0.03624577820301056
423,423.0,0.03714893013238907,0.03618685156106949
424,424.0,0.037122394889593124,0.03615829348564148
425,425.0,0.037065066397190094,0.0360991470515728
426,426.0,0.03703051432967186,0.03605509549379349
427,427.0,0.03699377551674843,0.03603580966591835
428,428.0,0.03695973753929138,0.035966429859399796
429,429.0,0.03692395240068436,0.03592566400766373
430,430.0,0.036882925778627396,0.03590031713247299
431,431.0,0.03685128316283226,0.03582046553492546
432,432.0,0.036802347749471664,0.035807665437459946
433,433.0,0.03677038475871086,0.035761404782533646
434,434.0,0.03673757240176201,0.0356936976313591
435,435.0,0.036692019551992416,0.035692084580659866
436,436.0,0.03666200488805771,0.03565267473459244
437,437.0,0.036630842834711075,0.03558798134326935
438,438.0,0.03657948598265648,0.03555476292967796
439,439.0,0.03655359894037247,0.03547951951622963
440,440.0,0.036505043506622314,0.03545524179935455
441,441.0,0.03647406026721001,0.03541987016797066
442,442.0,0.03644752502441406,0.03537198528647423
443,443.0,0.03640207275748253,0.03533116728067398
444,444.0,0.03636655583977699,0.03531024232506752
445,445.0,0.03632872551679611,0.03524595871567726
446,446.0,0.03630663454532623,0.03522958233952522
447,447.0,0.036258514970541,0.035195428878068924
448,448.0,0.036222901195287704,0.035134896636009216
449,449.0,0.036188509315252304,0.035115331411361694
450,450.0,0.03614867106080055,0.03506769612431526
451,451.0,0.036121100187301636,0.03501670062541962
452,452.0,0.03607957065105438,0.03496455401182175
453,453.0,0.03605448082089424,0.03492501378059387
454,454.0,0.036021772772073746,0.03490227088332176
455,455.0,0.035983696579933167,0.03485135734081268
456,456.0,0.03596225008368492,0.034837257117033005
457,457.0,0.035927753895521164,0.03478872776031494
458,458.0,0.035886142402887344,0.03475390747189522
459,459.0,0.035853296518325806,0.034680694341659546
460,460.0,0.03581157699227333,0.0346774160861969
461,461.0,0.03579294681549072,0.034662485122680664
462,462.0,0.035745665431022644,0.034611042588949203
463,463.0,0.03570862114429474,0.034575775265693665
464,464.0,0.035676710307598114,0.03453303128480911
465,465.0,0.035659708082675934,0.03449714183807373
466,466.0,0.03562425822019577,0.03451237827539444
467,467.0,0.035599105060100555,0.03442239761352539
468,468.0,0.03555678203701973,0.03437241539359093
469,469.0,0.03552832454442978,0.03432926535606384
470,470.0,0.03548867255449295,0.03429267555475235
471,471.0,0.03546068072319031,0.0342404730618
472,472.0,0.03542359545826912,0.03424856439232826
473,473.0,0.03539079800248146,0.03422009199857712
474,474.0,0.03536881133913994,0.03416908532381058
475,475.0,0.0353274792432785,0.034143101423978806
476,476.0,0.03531092405319214,0.03411874547600746
477,477.0,0.035274162888526917,0.03406212851405144
478,478.0,0.03523784875869751,0.03403083235025406
479,479.0,0.03520740196108818,0.03401738405227661
480,480.0,0.03517759591341019,0.033975597470998764
481,481.0,0.03514905273914337,0.03392289951443672
482,482.0,0.03511383384466171,0.03390388935804367
483,483.0,0.0350823774933815,0.0338425487279892
484,484.0,0.03506191074848175,0.03384086862206459
485,485.0,0.035033270716667175,0.03381262347102165
486,486.0,0.03499456122517586,0.03374278545379639
487,487.0,0.03497001528739929,0.033691126853227615
488,488.0,0.03493207320570946,0.03369925543665886
489,489.0,0.034913141280412674,0.03364243358373642
490,490.0,0.034888964146375656,0.033652663230895996
491,491.0,0.03485175222158432,0.03357725590467453
492,492.0,0.03483009710907936,0.03361494466662407
493,493.0,0.03479529172182083,0.03351263329386711
494,494.0,0.03478408604860306,0.03351899981498718
495,495.0,0.03475486859679222,0.03347271680831909
496,496.0,0.034731753170490265,0.03341852128505707
497,497.0,0.034693460911512375,0.03340034931898117
498,498.0,0.03468215465545654,0.03335550054907799
499,499.0,0.03462578356266022,0.0333663746714592
